2025.07.31,"25,745"
2025.07.30,"28,661"
2025.07.29,"29,535"
2025.07.28,"30,096"
2025.07.25,"30,071"
2025.07.24,"30,116"
2025.07.23,"32,369"
2025.07.22,"32,869"
2025.07.21,"33,190"
2025.07.18,"33,996"
2025.07.17,"34,104"
2025.07.16,"38,672"
2025.07.15,"39,521"
2025.07.14,"40,162"
2025.07.11,"42,532"
2025.07.10,"47,286"
2025.07.09,"52,568"
2025.04.18,"18,250"
2025.04.17,"18,392"
2025.04.16,"23,264"
2025.04.15,"22,896"
2025.04.14,"22,715"
2025.04.11,"22,715"
2025.04.10,"22,457"
2025.04.09,"21,648"
2025.04.08,"21,648"
2025.04.07,"21,336"
2025.04.04,"21,103"
2025.04.03,"20,918"
2025.04.02,"19,673"
2025.04.01,"19,686"
2025.03.31,"19,657"
2025.03.28,"19,384"
2025.03.27,"19,352"
2025.03.26,"19,150"
2025.03.25,"18,991"
2025.03.24,"19,155"
2025.03.21,"19,140"
2025.03.20,"19,072"
2025.03.19,"20,317"
2025.03.18,"20,515"
2025.03.17,"20,596"
2025.03.14,"19,920"
2025.03.13,"20,623"
2025.03.12,"20,515"
2025.03.11,"20,500"
2025.03.10,"20,333"
2025.03.07,"20,237"
2025.03.06,"20,329"
2025.03.05,"20,233"
2025.03.04,"20,318"
2025.02.28,"20,326"
2025.02.27,"18,974"
2025.02.26,"18,964"
2025.02.25,"18,873"
2025.02.24,"18,868"
2025.02.21,"18,888"
2025.02.20,"19,222"
2025.02.19,"17,855"
2025.02.18,"17,836"
2025.02.17,"17,916"
2025.02.14,"18,108"
2025.02.13,"18,112"
2025.02.12,"18,586"
2025.02.11,"18,476"
2025.02.10,"18,542"
2025.02.07,"18,400"
2025.02.06,"18,446"
2025.02.05,"18,330"
2025.02.04,"18,516"
2025.02.03,"18,484"
2025.01.31,"17,208"
2025.01.24,"15,558"
2025.01.23,"15,611"
2025.01.22,"14,648"
2025.01.21,"14,686"
2025.01.20,"14,674"
2025.01.17,"14,764"
2025.01.16,"14,698"
2025.01.15,"15,054"
2025.01.14,"14,998"
2025.01.13,"15,100"
2025.01.10,"15,046"
2025.01.09,"15,130"
2025.01.08,"16,464"
2025.01.07,"16,572"
2025.01.06,"16,598"
2025.01.03,"17,376"
2025.01.02,"17,266"
2024.12.31,"17,186"
2024.12.30,"17,264"
2024.12.27,"17,230"
2024.12.26,"17,284"
2024.12.24,"16,829"
2024.12.23,"16,845"
2024.12.20,"16,908"
2024.12.19,"16,790"
2024.12.18,"16,463"
2024.12.17,"16,461"
2024.12.16,"16,427"
2024.12.13,"16,376"
2024.12.12,"16,145"
2024.12.11,"17,498"
2024.12.10,"17,461"
2024.12.09,"17,427"
2024.12.05,"17,745"
2024.12.04,"16,559"
2024.12.03,"16,641"
2024.12.02,"16,550"
2024.11.29,"15,048"
2024.11.28,"15,238"
2024.11.27,"16,290"
2024.11.26,"16,273"
