2025.07.31,"16,891"
2025.07.30,"18,600"
2025.07.29,"18,244"
2025.07.28,"17,978"
2025.07.25,"19,005"
2025.07.24,"19,055"
2025.07.23,"19,381"
2025.07.22,"19,677"
2025.07.21,"19,948"
2025.07.18,"19,770"
2025.07.17,"19,770"
2025.07.16,"19,764"
2025.07.15,"19,757"
2025.07.14,"19,595"
2025.07.11,"19,413"
2025.07.10,"19,452"
2025.07.09,"18,673"
2025.07.08,"18,513"
2025.07.07,"18,513"
2025.07.04,"18,525"
2025.07.03,"18,533"
2025.07.02,"18,542"
2025.07.01,"18,542"
2025.06.30,"17,875"
2025.06.27,"16,875"
2025.06.26,"16,310"
2025.06.25,"16,405"
2025.06.24,"16,665"
2025.06.23,"16,665"
2025.06.20,"16,414"
2025.06.19,"16,414"
2025.06.18,"16,654"
2025.06.17,"16,635"
2025.06.16,"16,429"
2025.06.13,"16,679"
2025.06.12,"16,475"
2025.06.11,"16,450"
2025.06.10,"16,360"
2025.06.09,"16,348"
2025.06.05,"16,264"
2025.06.04,"16,232"
2025.06.02,"16,254"
2025.05.30,"16,218"
2025.05.29,"16,214"
2025.05.28,"16,078"
2025.05.27,"15,989"
2025.05.26,"15,989"
2025.05.23,"15,827"
2025.05.22,"15,800"
2025.05.21,"15,800"
2025.05.20,"15,800"
2025.05.19,"15,692"
2025.05.16,"15,631"
2025.05.15,"15,585"
2025.05.14,"15,559"
2025.05.13,"15,604"
2025.05.12,"15,342"
2025.05.09,"15,275"
2025.05.08,"15,323"
2025.05.07,"15,437"
2025.05.02,"15,400"
2025.04.30,"15,600"
2025.04.29,"15,489"
2025.04.28,"15,459"
2025.04.25,"15,541"
2025.04.24,"15,469"
2025.04.23,"15,438"
2025.04.22,"15,438"
2025.04.21,"15,421"
2025.04.18,"15,586"
2025.04.17,"15,557"
2025.04.16,"15,532"
2025.04.15,"15,554"
2025.04.14,"15,511"
2025.04.11,"15,507"
2025.04.10,"15,555"
2025.04.09,"16,488"
2025.04.08,"16,629"
2025.04.07,"16,645"
2025.04.04,"16,480"
2025.04.03,"16,476"
2025.04.02,"16,488"
2025.04.01,"16,512"
2025.03.31,"16,532"
2025.03.28,"16,476"
2025.03.27,"16,440"
2025.03.26,"16,983"
2025.03.25,"16,934"
2025.03.24,"16,948"
2025.03.21,"17,086"
2025.03.20,"17,243"
2025.03.19,"17,344"
2025.03.18,"17,531"
2025.03.17,"17,374"
2025.03.14,"18,136"
2025.03.13,"19,509"
2025.03.12,"20,225"
2025.03.11,"19,728"
2025.03.10,"19,575"
2025.03.07,"19,863"
2025.03.06,"18,493"
2025.03.05,"17,783"
2025.03.04,"18,074"
2025.02.28,"17,737"
2025.02.27,"20,117"
2025.02.26,"20,460"
2025.02.25,"20,460"
2025.02.24,"20,512"
2025.02.21,"20,700"
2025.02.20,"20,700"
2025.02.19,"20,970"
2025.02.18,"20,996"
2025.02.17,"20,800"
2025.02.14,"20,817"
2025.02.13,"20,817"
2025.02.12,"21,264"
2025.02.11,"21,314"
2025.02.10,"21,314"
2025.02.07,"21,455"
2025.02.06,"21,583"
2025.02.05,"21,783"
2025.02.04,"21,800"
2025.02.03,"21,912"
2025.01.31,"20,513"
2024.07.03,"18,188"
2024.07.02,"18,188"
2024.07.01,"17,867"
2024.06.28,"18,240"
2024.06.27,"18,383"
2024.06.26,"18,500"
2024.06.25,"18,243"
2024.06.24,"18,486"
2024.06.21,"18,486"
2024.06.20,"18,486"
2024.06.19,"18,194"
2024.06.18,"18,094"
2024.06.17,"17,988"
2024.06.14,"17,553"
2024.06.13,"17,379"
2024.06.12,"17,154"
2024.06.11,"17,154"
2024.06.10,"17,092"
2024.06.07,"16,900"
2024.06.05,"16,782"
2024.06.04,"16,746"
2024.06.03,"16,639"
2024.05.31,"16,293"
2024.05.30,"15,747"
2024.05.29,"15,348"
2024.05.28,"15,310"
2024.05.27,"15,144"
2024.05.24,"15,144"
2024.05.23,"15,363"
2024.05.22,"15,091"
2024.05.21,"15,174"
2024.05.20,"14,863"
2024.05.17,"14,929"
2024.05.16,"14,812"
2024.05.14,"14,806"
2024.05.13,"14,747"
2024.05.10,"14,722"
2024.05.09,"14,768"
2024.05.08,"14,686"
2024.05.07,"14,776"
2024.05.03,"14,776"
2024.05.02,"14,808"
2024.04.30,"14,837"
2024.04.29,"14,917"
2024.04.26,"14,819"
2024.04.25,"14,763"
2024.04.24,"14,887"
2024.04.23,"14,853"
2024.04.22,"14,845"
2024.04.19,"14,800"
2024.04.18,"14,696"
2024.04.17,"15,018"
2024.04.16,"15,157"
2024.04.15,"15,000"
2024.04.12,"15,386"
2024.04.11,"15,088"
2024.04.09,"15,252"
2024.04.08,"15,326"
2024.04.05,"15,413"
2024.04.04,"15,413"
2024.04.03,"15,612"
2024.04.02,"15,631"
2024.04.01,"15,675"
2024.03.29,"15,849"
2024.03.28,"16,493"
2024.03.27,"16,775"
2024.03.26,"16,780"
2024.03.25,"16,823"
2024.03.22,"16,804"
2024.03.21,"16,232"
2024.03.20,"16,236"
2024.03.19,"16,307"
2024.03.18,"16,178"
2024.03.15,"16,251"
2024.03.14,"16,881"
2024.03.13,"17,271"
2024.03.12,"17,191"
2024.03.11,"17,208"
2024.03.08,"17,232"
2024.03.07,"17,197"
2024.03.06,"16,593"
2024.03.05,"16,999"
2024.03.04,"16,849"
2024.02.29,"17,082"
2024.02.28,"17,347"
2024.02.27,"17,313"
2024.02.26,"17,179"
2024.02.23,"17,252"
2024.02.22,"17,146"
2024.02.21,"17,020"
2024.02.20,"17,094"
2024.02.19,"17,286"
2024.02.16,"17,341"
2024.02.15,"17,385"
2024.02.14,"18,042"
2024.02.13,"18,042"
2024.02.08,"18,153"
2024.02.07,"18,386"
2024.02.06,"18,386"
2024.02.05,"18,423"
2024.02.02,"19,038"
2024.01.30,"17,430"
2023.07.05,"15,400"
2023.07.04,"15,330"
2023.07.03,"15,156"
2023.06.30,"15,330"
2023.06.29,"15,542"
2023.06.28,"15,627"
2023.06.27,"15,627"
2023.06.26,"15,625"
2023.06.23,"15,690"
2023.06.22,"15,690"
2023.06.21,"15,621"
2023.06.20,"15,694"
2023.06.19,"15,694"
2023.06.16,"15,207"
2023.06.15,"15,207"
2023.06.14,"15,381"
2023.06.13,"15,528"
2023.06.12,"15,121"
2023.06.09,"15,017"
2023.06.08,"14,816"
2023.06.07,"14,293"
2023.06.05,"13,898"
2023.06.02,"13,814"
2023.06.01,"13,887"
2023.05.31,"15,017"
2023.05.30,"15,206"
2023.05.26,"15,297"
2023.05.25,"15,547"
2023.05.24,"15,816"
2023.05.23,"15,816"
2023.05.22,"15,658"
2023.05.19,"15,526"
2023.05.18,"15,923"
2023.05.17,"15,955"
2023.05.16,"15,928"
2023.05.15,"15,962"
2023.05.12,"15,962"
2023.05.11,"15,971"
2023.05.10,"15,772"
2023.05.09,"15,732"
2023.05.08,"15,882"
2023.05.04,"15,865"
2023.05.03,"16,129"
2023.05.02,"16,129"
2023.04.28,"15,879"
2023.04.27,"16,152"
2023.04.26,"15,765"
2023.04.25,"15,873"
2023.04.24,"15,873"
2023.04.21,"15,833"
2023.04.20,"15,838"
2023.04.19,"16,273"
2023.04.18,"16,273"
2023.04.17,"15,991"
2023.04.14,"15,991"
2023.04.13,"15,968"
2023.04.12,"15,618"
2023.04.11,"15,610"
2023.04.10,"15,643"
2023.04.07,"15,675"
2023.04.06,"15,824"
2023.04.05,"16,050"
2023.04.04,"16,050"
2023.04.03,"15,971"
2023.03.31,"15,742"
2023.03.30,"16,339"
2023.03.29,"16,009"
2023.03.28,"16,139"
2023.03.27,"16,196"
2023.03.24,"16,343"
2023.03.23,"16,211"
2023.03.22,"15,125"
2023.03.21,"15,065"
2023.03.20,"15,015"
2023.03.17,"15,606"
2023.03.16,"15,876"
2023.03.15,"17,271"
2023.03.14,"17,006"
2023.03.13,"16,881"
2023.03.10,"16,888"
2023.03.09,"17,280"
2023.03.08,"17,367"
2023.02.27,"15,766"
2023.02.24,"15,766"
2023.02.23,"15,766"
2022.07.22,"12,187"
2022.07.21,"12,468"
2022.07.20,"13,693"
2022.07.19,"13,516"
2022.07.18,"13,516"
2022.07.15,"13,516"
2022.07.14,"13,516"
2022.07.13,"13,344"
2022.07.12,"13,344"
